t,err_norm,pos_err,nees_full,nees_pos,active_count,active_set,rank_xy,gdop_xy,rank_3d,gdop_3d,mode_x,mode_y,selected,n,n_active,active_set_str
9.55,0.45105528092789965,0.45105528092789965,5.974624946293596,4.146533620540793,4,usv1|usv2|usv3|usv4,2.0,18.238683039302796,3.0,45.2886088760531,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.56,0.45144174363703543,0.45144174363703543,6.109386702975583,4.231274038478179,4,usv1|usv2|usv3|usv4,2.0,18.238965026687623,3.0,45.289204690541396,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.57,0.45183901326636844,0.45183901326636844,6.012965376178927,4.200883795836824,4,usv1|usv2|usv3|usv4,2.0,18.23924716602075,3.0,45.289864145984076,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.58,0.45224045609076335,0.45224045609076335,6.086328500526193,4.281200324611495,4,usv1|usv2|usv3|usv4,2.0,18.239529198239044,3.0,45.290459628873506,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.59,0.4526447023776187,0.4526447023776187,6.229890706707923,4.431750860868125,4,usv1|usv2|usv3|usv4,2.0,18.2398112075761,3.0,45.29104998545007,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.6,0.42371525921568237,0.42371525921568237,5.958310528026406,4.6817163159276785,4,usv1|usv2|usv3|usv4,2.0,18.239493922937815,3.0,45.2891503638029,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.61,0.42402733837253664,0.42402733837253664,5.651344338312838,4.435798247709858,4,usv1|usv2|usv3|usv4,2.0,18.23977335176199,3.0,45.28985454566688,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.620000000000001,0.42434990070036266,0.42434990070036266,5.671784734495541,4.456206023572934,4,usv1|usv2|usv3|usv4,2.0,18.240052548836044,3.0,45.29046988932927,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.63,0.42466811009030253,0.42466811009030253,5.584000761549634,4.3667016628682855,4,usv1|usv2|usv3|usv4,2.0,18.24033191164203,3.0,45.291117096044374,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.64,0.4249785793522911,0.4249785793522911,5.710270317972128,4.43358210397834,4,usv1|usv2|usv3|usv4,2.0,18.240611477386146,3.0,45.29181970969255,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.65,0.40624771911265056,0.40624771911265056,5.491166377293275,4.278655036515706,4,usv1|usv2|usv3|usv4,2.0,18.241009584462194,3.0,45.29222472454877,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.66,0.4065027117092946,0.4065027117092946,5.547202390440876,4.331930209687605,4,usv1|usv2|usv3|usv4,2.0,18.241289683603128,3.0,45.29287303413888,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.67,0.4067508869063573,0.4067508869063573,5.457640064680181,4.2385058233403,4,usv1|usv2|usv3|usv4,2.0,18.24156960348462,3.0,45.293455803057626,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.68,0.406987588452769,0.406987588452769,5.506667479192208,4.220496743294568,4,usv1|usv2|usv3|usv4,2.0,18.24184961456448,3.0,45.29408017606367,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.69,0.40724202605799403,0.40724202605799403,5.486564659538587,4.262983545340344,4,usv1|usv2|usv3|usv4,2.0,18.24212971523265,3.0,45.29473884310069,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.700000000000001,0.4103828010166402,0.4103828010166402,5.623702082305904,4.6989424283964105,4,usv1|usv2|usv3|usv4,2.0,18.241595922714847,3.0,45.292808499926814,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.71,0.41068812326368237,0.41068812326368237,5.6118269619745025,4.689621805281154,4,usv1|usv2|usv3|usv4,2.0,18.241871933827237,3.0,45.29348343216064,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.72,0.41097899730903287,0.41097899730903287,5.680242182669728,4.702777444609878,4,usv1|usv2|usv3|usv4,2.0,18.242147879451117,3.0,45.29413233144257,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.73,0.41128810487205164,0.41128810487205164,5.708507429066457,4.786677067786612,4,usv1|usv2|usv3|usv4,2.0,18.242423896862334,3.0,45.294781247774054,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.74,0.4115884449630221,0.4115884449630221,5.599598596201595,4.67667263360764,4,usv1|usv2|usv3|usv4,2.0,18.2426996424134,3.0,45.29531526260766,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.75,0.41172595404070816,0.41172595404070816,5.784081017548402,4.807305526172144,4,usv1|usv2|usv3|usv4,2.0,18.243179603339296,3.0,45.296628618427555,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.76,0.4119916596959984,0.4119916596959984,5.567903019304335,4.5272234100255675,4,usv1|usv2|usv3|usv4,2.0,18.243456171123167,3.0,45.29708064327964,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.77,0.41229146891597834,0.41229146891597834,5.6568626629376135,4.6751976014675165,4,usv1|usv2|usv3|usv4,2.0,18.24373335804703,3.0,45.29776646407622,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.78,0.4125891011322711,0.4125891011322711,5.759707646591647,4.774589962457879,4,usv1|usv2|usv3|usv4,2.0,18.244010373883405,3.0,45.29842156777106,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.790000000000001,0.41289231909138024,0.41289231909138024,5.990147346228858,4.999650485783439,4,usv1|usv2|usv3|usv4,2.0,18.24428744500938,3.0,45.29909472070309,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.8,0.4021158859568827,0.4021158859568827,6.0900285490691415,5.10094205278093,4,usv1|usv2|usv3|usv4,2.0,18.244365064804295,3.0,45.29872863582536,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.81,0.4023706803810379,0.4023706803810379,5.660268395570093,4.724294716998969,4,usv1|usv2|usv3|usv4,2.0,18.244640862681706,3.0,45.29926052983452,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.82,0.40264005133527453,0.40264005133527453,5.609855580960064,4.671811468363983,4,usv1|usv2|usv3|usv4,2.0,18.244916872189943,3.0,45.29985879114171,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.83,0.40290987994550964,0.40290987994550964,5.570703122620144,4.631710798409693,4,usv1|usv2|usv3|usv4,2.0,18.24519289423046,3.0,45.30047703358713,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.84,0.4031829408824877,0.4031829408824877,6.005136402280832,5.004311642836525,4,usv1|usv2|usv3|usv4,2.0,18.245469270967078,3.0,45.301214821595764,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.85,0.4013478117030281,0.4013478117030281,5.5895243126421486,4.424828095531443,4,usv1|usv2|usv3|usv4,2.0,18.246331616650217,3.0,45.30357861482006,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.86,0.4015695340495229,0.4015695340495229,5.36534947371402,4.197621285334988,4,usv1|usv2|usv3|usv4,2.0,18.246610275566965,3.0,45.30407835305881,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.870000000000001,0.4018017475247202,0.4018017475247202,5.375284026146593,4.208158379153322,4,usv1|usv2|usv3|usv4,2.0,18.24688933129885,3.0,45.304699579514114,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.88,0.4020251861112943,0.4020251861112943,5.597730084439231,4.363258939883744,4,usv1|usv2|usv3|usv4,2.0,18.24716853344759,3.0,45.305375398330106,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.89,0.40225163679179365,0.40225163679179365,5.4176635950125025,4.247346546630985,4,usv1|usv2|usv3|usv4,2.0,18.24744741019527,3.0,45.30595523243937,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.9,0.39782831667322627,0.39782831667322627,5.411153559679938,3.896277743817709,4,usv1|usv2|usv3|usv4,2.0,18.248498226645626,3.0,45.30889313219956,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.91,0.39798588379217,0.39798588379217,5.310406446783379,3.718647542983665,4,usv1|usv2|usv3|usv4,2.0,18.248780808859472,3.0,45.30944378012234,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.92,0.39816625231668307,0.39816625231668307,5.237489857033376,3.7194008405332153,4,usv1|usv2|usv3|usv4,2.0,18.249063682821667,3.0,45.31009210902337,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.93,0.39834530411443453,0.39834530411443453,5.203447089372855,3.686550233813773,4,usv1|usv2|usv3|usv4,2.0,18.249346399474316,3.0,45.31067498490118,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.94,0.39852763442012196,0.39852763442012196,5.248376082975729,3.7325833108241513,4,usv1|usv2|usv3|usv4,2.0,18.249629442466322,3.0,45.31136366621947,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.950000000000001,0.4257742675936372,0.4257742675936372,5.4909339099191925,4.211556719621113,4,usv1|usv2|usv3|usv4,2.0,18.24911532450097,3.0,45.31025584407865,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.96,0.4086072900017916,0.4086072900017916,6.048455528920437,4.83250972830305,4,usv1|usv2|usv3|usv4,2.0,18.249394082932454,3.0,45.310886535922485,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.97,0.40887929735574413,0.40887929735574413,6.089948917720119,4.873407801231261,4,usv1|usv2|usv3|usv4,2.0,18.250461597794125,3.0,45.31335020452561,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.98,0.40915202093252084,0.40915202093252084,6.09006012997091,4.876031811229167,4,usv1|usv2|usv3|usv4,2.0,18.25074184247685,3.0,45.31396526098659,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
9.99,0.40940902468642765,0.40940902468642765,6.124423425991472,4.850379811625349,4,usv1|usv2|usv3|usv4,2.0,18.25102210325287,3.0,45.3145886963138,xy:manual,manual,"['usv1', 'usv2', 'usv3', 'usv4']",4,4,"usv1,usv2,usv3,usv4"
10.0,0.4311488849555216,0.4311488849555216,6.240792068704866,5.158875099551578,3,usv1|usv3|usv4,2.0,37.89967398829446,3.0,97.66976693567202,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.01,0.43151745169221223,0.43151745169221223,6.214588249428991,5.132347698792776,3,usv1|usv3|usv4,2.0,37.90012629192404,3.0,97.66978158336047,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.02,0.4318880331444102,0.4318880331444102,6.256798613845616,5.173084727447243,3,usv1|usv3|usv4,2.0,37.90057866062908,3.0,97.66970150209326,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.03,0.4322348627622668,0.4322348627622668,6.24403506655589,5.102994301265127,3,usv1|usv3|usv4,2.0,37.90103139460049,3.0,97.66845996673776,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.040000000000001,0.43260409132970207,0.43260409132970207,6.199053577229518,5.107743953656275,3,usv1|usv3|usv4,2.0,37.90148375452394,3.0,97.66830080099746,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.05,0.4341733057617156,0.4341733057617156,6.348322073254776,5.340309676402666,3,usv1|usv3|usv4,2.0,37.901193171200475,3.0,97.66205733013435,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.06,0.43455949255933973,0.43455949255933973,6.290966629981082,5.287786919781809,3,usv1|usv3|usv4,2.0,37.901641979739985,3.0,97.66172578652227,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.07,0.434932103781377,0.434932103781377,6.324661416009766,5.273063674003879,3,usv1|usv3|usv4,2.0,37.90209080085108,3.0,97.66144603888388,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.08,0.43531916516429126,0.43531916516429126,6.272955624271328,5.269155087293461,3,usv1|usv3|usv4,2.0,37.90253969917628,3.0,97.6610597097935,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.09,0.43570477609177277,0.43570477609177277,6.253548597811471,5.2498110641909745,3,usv1|usv3|usv4,2.0,37.90298866499128,3.0,97.66028902467816,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.1,0.43033429665432205,0.43033429665432205,6.322139680388434,5.62193594336226,3,usv1|usv3|usv4,2.0,37.901527285197524,3.0,97.64329817075239,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.11,0.4307188252731519,0.4307188252731519,6.357510593019341,5.608204937776237,3,usv1|usv3|usv4,2.0,37.901968126192465,3.0,97.6425988653314,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.120000000000001,0.43111712440886185,0.43111712440886185,6.297026635657452,5.588100209967333,3,usv1|usv3|usv4,2.0,37.9024090469145,3.0,97.64150733826699,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.13,0.431518339089414,0.431518339089414,6.299024412872677,5.586998950033422,3,usv1|usv3|usv4,2.0,37.902849810521815,3.0,97.64109696949308,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.14,0.4319192068006965,0.4319192068006965,6.303554419209863,5.587834909566482,3,usv1|usv3|usv4,2.0,37.90329061484425,3.0,97.64057174240611,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.15,0.4437603686624994,0.4437603686624994,6.583696270072668,5.789815537870256,3,usv1|usv3|usv4,2.0,37.90425142187376,3.0,97.64982256077384,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.16,0.4442014363435046,0.4442014363435046,6.587741368185454,5.830374931123363,3,usv1|usv3|usv4,2.0,37.904693414982,3.0,97.64934292773204,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.17,0.44463638600087774,0.44463638600087774,6.508063064625958,5.746125452795049,3,usv1|usv3|usv4,2.0,37.905135503615675,3.0,97.6484697712762,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.18,0.4450707432144685,0.4450707432144685,6.4240605842649945,5.656893765049326,3,usv1|usv3|usv4,2.0,37.90557762284429,3.0,97.64744050281607,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.19,0.4454925503852488,0.4454925503852488,6.432919158068302,5.618030327945942,3,usv1|usv3|usv4,2.0,37.906019711595455,3.0,97.6465349570091,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.200000000000001,0.43801486122849065,0.43801486122849065,6.353593078994087,5.575874228800481,3,usv1|usv3|usv4,2.0,37.90622079808089,3.0,97.63974144005992,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.21,0.43842678662056306,0.43842678662056306,6.352388473540296,5.565774535290835,3,usv1|usv3|usv4,2.0,37.90666239107117,3.0,97.63993948942104,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.22,0.4388439061251482,0.4388439061251482,6.484577691390148,5.692421158696765,3,usv1|usv3|usv4,2.0,37.907104033264176,3.0,97.63991022875435,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.23,0.43923698947020917,0.43923698947020917,6.484263287036791,5.641970677032166,3,usv1|usv3|usv4,2.0,37.907545803346686,3.0,97.63912912031024,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.24,0.43964462631584117,0.43964462631584117,6.383147491454139,5.583991716437771,3,usv1|usv3|usv4,2.0,37.907987577594106,3.0,97.63819585496667,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.25,0.4416683364351435,0.4416683364351435,6.324238023064019,5.613465810668399,3,usv1|usv3|usv4,2.0,37.90815108092312,3.0,97.63542948863999,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.26,0.44209175792552,0.44209175792552,6.362120186528904,5.644127717617471,3,usv1|usv3|usv4,2.0,37.908591498971845,3.0,97.63446571785519,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.27,0.442499811271165,0.442499811271165,6.4170165167937965,5.646652875822717,3,usv1|usv3|usv4,2.0,37.90903187350695,3.0,97.63374606959819,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.28,0.4429219429239592,0.4429219429239592,6.34534932170283,5.612575899678228,3,usv1|usv3|usv4,2.0,37.90947221078157,3.0,97.63317494510747,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.290000000000001,0.44335050225945327,0.44335050225945327,6.507090109439596,5.766020566150187,3,usv1|usv3|usv4,2.0,37.90991263554097,3.0,97.63175466855515,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.3,0.46158855297820045,0.46158855297820045,6.711128285598348,5.967591568064215,3,usv1|usv3|usv4,2.0,37.91058229059298,3.0,97.64135288976966,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.31,0.4620808665388649,0.4620808665388649,7.144239443670139,6.352349780988918,3,usv1|usv3|usv4,2.0,37.91102206013718,3.0,97.63980572871263,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.32,0.4625702241833173,0.4625702241833173,7.012613523851926,6.245001471493505,3,usv1|usv3|usv4,2.0,37.91146173913749,3.0,97.63947017679075,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.33,0.4630777172862061,0.4630777172862061,7.400127801964827,6.62035574350283,3,usv1|usv3|usv4,2.0,37.91190149168456,3.0,97.63829548016646,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.34,0.46355596130795396,0.46355596130795396,7.0086157809966725,6.212114240350958,3,usv1|usv3|usv4,2.0,37.91234114520159,3.0,97.6383275190715,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.35,0.47506950668057624,0.47506950668057624,7.597764320142279,6.939583049041587,3,usv1|usv3|usv4,2.0,37.91189424508464,3.0,97.63584948876522,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.36,0.47561010729675596,0.47561010729675596,7.162655653019431,6.5221395088227805,3,usv1|usv3|usv4,2.0,37.91232901802368,3.0,97.63586531377517,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.370000000000001,0.4761787876231692,0.4761787876231692,7.525649965219755,6.874882750918211,3,usv1|usv3|usv4,2.0,37.91276387879338,3.0,97.63457033547057,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.38,0.47673040419713686,0.47673040419713686,7.427394699776571,6.762354118631562,3,usv1|usv3|usv4,2.0,37.91319869392241,3.0,97.63421128531053,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.39,0.47727812988643753,0.47727812988643753,7.661138912784391,6.950456312611007,3,usv1|usv3|usv4,2.0,37.91363354168711,3.0,97.63328189842977,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.4,0.47326340732529415,0.47326340732529415,7.633291425063478,7.268927178191689,3,usv1|usv3|usv4,2.0,37.91175477186252,3.0,97.61322767201148,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.41,0.47385704457073485,0.47385704457073485,7.963441154410014,7.590707316593342,3,usv1|usv3|usv4,2.0,37.912180101975125,3.0,97.61206173747158,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.42,0.4744103196318682,0.4744103196318682,7.650480718834936,7.23935036614333,3,usv1|usv3|usv4,2.0,37.91260539365502,3.0,97.6117857113321,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.43,0.47499726880079307,0.47499726880079307,7.781424954654826,7.386532472012164,3,usv1|usv3|usv4,2.0,37.91303070952612,3.0,97.61078230895711,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.44,0.47562485582200004,0.47562485582200004,9.012877088491257,8.605856992784057,3,usv1|usv3|usv4,2.0,37.91345604190712,3.0,97.60872532859507,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.450000000000001,0.4731940085164317,0.4731940085164317,9.043011433656352,8.63858726676782,3,usv1|usv3|usv4,2.0,37.91402320426725,3.0,97.60758748521684,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.46,0.47376278793925364,0.47376278793925364,9.550899973499392,9.100816918338172,3,usv1|usv3|usv4,2.0,37.91444937057447,3.0,97.60648876952864,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.47,0.47432562610440543,0.47432562610440543,9.445933287172826,9.005490251589418,3,usv1|usv3|usv4,2.0,37.91487552082378,3.0,97.60587405782702,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.48,0.4748519995877597,0.4748519995877597,8.416957521350744,7.953493331994523,3,usv1|usv3|usv4,2.0,37.9153016589256,3.0,97.60614649697816,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.49,0.47545248766876075,0.47545248766876075,9.33428192946032,8.851684864868833,3,usv1|usv3|usv4,2.0,37.91572780807405,3.0,97.60458583620597,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.5,0.47083392539259683,0.47083392539259683,9.093171054658185,8.696106145540474,3,usv1|usv3|usv4,2.0,37.914040690722416,3.0,97.58494977488789,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.51,0.47141684397044414,0.47141684397044414,8.971922385900989,8.574560897039717,3,usv1|usv3|usv4,2.0,37.91445854203121,3.0,97.58431805356355,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.52,0.4720324415413479,0.4720324415413479,9.728397762322714,9.303471011411728,3,usv1|usv3|usv4,2.0,37.91487639266742,3.0,97.5828913774922,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.53,0.4726318348952348,0.4726318348952348,10.065280143345326,9.606421831222725,3,usv1|usv3|usv4,2.0,37.91529424612178,3.0,97.58189221541198,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.540000000000001,0.4732087342537629,0.4732087342537629,10.242398752377905,9.717538298863033,3,usv1|usv3|usv4,2.0,37.91571210115481,3.0,97.58103580388202,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.55,0.4754570987778247,0.4754570987778247,10.245347746942858,9.674769855179001,3,usv1|usv3|usv4,2.0,37.915276097478646,3.0,97.57429060566763,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.56,0.4760647111745907,0.4760647111745907,10.162141734508399,9.551393424208428,3,usv1|usv3|usv4,2.0,37.915690292569344,3.0,97.57363593980071,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.57,0.4766839773480327,0.4766839773480327,10.383951609980475,9.732465366966961,3,usv1|usv3|usv4,2.0,37.91610447131236,3.0,97.57264414173493,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.58,0.47728581583781876,0.47728581583781876,10.579347464219499,9.856969880742323,3,usv1|usv3|usv4,2.0,37.91651864670694,3.0,97.57169744524533,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.59,0.4779026016388466,0.4779026016388466,10.712157903308862,9.971129642111832,3,usv1|usv3|usv4,2.0,37.916932821538424,3.0,97.5707539435495,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.6,0.4722985367367391,0.4722985367367391,9.869826820738112,8.891797579602432,3,usv1|usv3|usv4,2.0,37.91766254506533,3.0,97.57011231926344,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.61,0.4728847505939144,0.4728847505939144,10.01959244918171,9.000833790768276,3,usv1|usv3|usv4,2.0,37.918078588141114,3.0,97.56922772747426,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
10.620000000000001,0.47341259670043906,0.47341259670043906,9.072459957607336,7.98678411956553,3,usv1|usv3|usv4,2.0,37.91849468023898,3.0,97.56960739146434,xy:manual,manual,"['usv1', 'usv3', 'usv4']",3,3,"usv1,usv3,usv4"
